pseudonym,tutor_group,experiment_group,pretest_startdate,posttest_startdate,pretest_datestamp,posttest_datestamp,start_date_artemis,end_date_artemis,submission_history_artemis,has_iris_messages,exercise_score_artemis,exam_2_score,POSOQ01,PREGQ03,PREGQ04,PREGQ05,PREKQ01,PREKQ02,PREKQ03,PREKQ04,PREKQ05,PREKQ06,POSKQ01,POSKQ02,POSKQ03,POSKQ04,POSKQ05,POSKQ06,PREKQAC01,POSKQAC01,POSIG04[SQ007],POSPM02[SQ007],POSCQ01,POSCQ02,POSCQ03,POSMI01[SQ001],POSMI01[SQ002],POSMI01[SQ003],POSMI01[SQ004],POSMI01[SQ005],POSMI01[SQ006],POSMI01[SQ007],POSCL01[SQ001],POSCL01[SQ002],POSCL01[SQ003],POSCL01[SQ004],POSCL01[SQ005],POSCL01[SQ006],POSCL01[SQ007],POSPM01[SQ001],POSPM01[SQ002],POSPM01[SQ003],POSPM02[SQ004],POSPM02[SQ005],POSPM02[SQ006],POSIG01,POSIG02,POSIG03[SQ002],POSIG03[SQ003],POSIG03[SQ004],POSIG04[SQ001],POSIG04[SQ002],POSIG04[SQ003],POSIG04[SQ004],POSIG04[SQ005],POSCG01,POSCG02,POSCG03[SQ002],POSCG03[SQ003],POSCG03[SQ004],POSCG04[SQ001],POSCG04[SQ002],POSCG04[SQ003],POSCG04[SQ004],POSCG04[SQ005]
a165a605,Thu-1-Ga-2,IRIS,2025-01-23 09:10:24,2025-01-23 09:52:01,2025-01-23 09:15:09,2025-01-23 10:03:18,2025-01-23 08:19:14.561,2025-01-29 09:45:49.232,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 08:45:01.776000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:46:30.277000""}, {""score"": 100.0, ""timestamp"": ""2025-01-29 09:45:49.232000""}]",True,100.0,58,AO01,AO01,AO02,AGE23,AO04,AO02,AO01,AO04,AO01,AO01,AO01,AO02,AO01,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO05,AO05,AO03,AO02,AO03,AO03,AO02,AO02,AO02,AO03,AO05,AO03,AO04,AO03,AO03,AO03,AO03,AO03,AO03,AO04,AO04,AO03,AO06,AO05,AO01,AO03,AO02,AO02,AO03,AO04,AO02,AO02,,,,,,,,,,
02a19313,Thu-1-Ga-2,NOAI,2025-01-23 09:10:25,2025-01-23 09:52:33,2025-01-23 09:14:25,2025-01-23 10:02:29,2025-01-23 08:17:38.969,2025-01-28 15:32:47.639,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 08:37:04.636000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:46:01.327000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 08:48:00.311000""}, {""score"": 55.6, ""timestamp"": ""2025-01-24 13:40:03.948000""}, {""score"": 100.0, ""timestamp"": ""2025-01-24 13:41:22.524000""}, {""score"": 44.4, ""timestamp"": ""2025-01-25 15:25:31.560000""}, {""score"": 44.4, ""timestamp"": ""2025-01-25 15:27:04.186000""}, {""score"": 88.9, ""timestamp"": ""2025-01-25 15:28:03.344000""}, {""score"": 100.0, ""timestamp"": ""2025-01-25 15:29:04.307000""}, {""score"": 55.6, ""timestamp"": ""2025-01-26 19:21:43.308000""}, {""score"": 77.8, ""timestamp"": ""2025-01-26 19:23:38.311000""}, {""score"": 100.0, ""timestamp"": ""2025-01-26 19:26:51.250000""}, {""score"": 55.6, ""timestamp"": ""2025-01-27 15:52:37.063000""}, {""score"": 100.0, ""timestamp"": ""2025-01-27 15:55:00.206000""}, {""score"": 100.0, ""timestamp"": ""2025-01-28 15:32:47.639000""}]",False,100.0,75,AO01,AO03,AO01,AGE20,AO04,AO02,AO02,AO04,AO01,AO05,AO01,AO02,AO02,AO04,AO01,AO05,AO02,AO02,,AO04,AO01,AO01,AO05,AO03,AO03,AO02,AO02,AO03,AO03,AO02,AO04,AO04,AO04,AO04,AO03,AO02,AO04,,,,AO02,AO04,AO04,,,,,,,,,,,,,,,,,,,,
e8674398,Thu-1-Ga-2,NOAI,2025-01-23 09:10:39,2025-01-23 09:51:59,2025-01-23 09:15:45,2025-01-23 10:00:59,2025-01-23 08:19:18.340,2025-01-23 08:49:21.362,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 08:48:13.300000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:49:21.362000""}]",False,0.0,35,AO01,AO03,AO02,AGE25,AO02,AO04,AO05,AO05,AO05,AO05,AO01,AO04,AO05,AO04,AO05,AO05,AO02,AO02,,AO04,AO01,AO01,AO05,AO03,AO03,AO03,AO02,AO03,AO04,AO02,AO03,AO04,AO04,AO05,AO03,AO02,AO01,,,,AO04,AO03,AO03,,,,,,,,,,,,,,,,,,,,
48128ec1,Thu-1-Ga-2,IRIS,2025-01-23 09:10:45,2025-01-23 09:51:43,2025-01-23 09:14:37,2025-01-23 10:03:25,2025-01-23 08:19:09.146,2025-01-24 15:25:23.967,"[{""score"": 11.1, ""timestamp"": ""2025-01-23 08:32:49.104000""}, {""score"": 11.1, ""timestamp"": ""2025-01-23 08:43:27.059000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 08:47:24.652000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 08:51:26.828000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 09:11:00.053000""}, {""score"": 88.9, ""timestamp"": ""2025-01-24 14:36:11.468000""}, {""score"": 100.0, ""timestamp"": ""2025-01-24 15:25:23.967000""}]",True,100.0,75,AO01,AO02,AO01,AGE19,AO05,AO05,AO05,AO05,AO05,AO05,AO01,AO02,AO05,AO05,AO05,AO05,AO02,AO02,AO04,AO04,AO01,AO05,AO05,AO04,AO03,AO02,AO03,AO03,AO01,AO01,AO02,AO03,AO04,AO05,AO04,AO02,AO03,AO01,AO04,AO01,AO04,AO05,AO05,AO06,AO05,AO02,AO01,AO01,AO01,AO01,AO01,AO02,AO01,,,,,,,,,,
cf660492,Thu-1-Ga-2,IRIS,2025-01-23 09:10:56,2025-01-23 09:51:56,2025-01-23 09:14:07,2025-01-23 10:03:06,2025-01-23 08:17:40.237,2025-01-23 09:11:58.460,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 08:27:33.732000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 08:36:21.099000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 08:42:36.474000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:45:17.153000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 08:46:07.110000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 09:11:58.460000""}]",True,100.0,38,AO01,AO01,AO01,AGE21,AO04,AO02,AO01,AO03,AO01,AO05,AO01,AO02,AO01,AO05,AO01,AO05,AO02,AO02,AO04,AO04,AO01,AO01,AO01,AO02,AO03,AO02,AO02,AO03,AO03,AO02,AO03,AO03,AO03,AO04,AO04,AO04,AO04,AO03,AO03,AO03,AO02,AO04,AO03,AO06,AO06,AO04,AO02,AO01,AO04,AO02,AO02,AO02,AO02,,,,,,,,,,
a1d194a3,Thu-1-Ga-2,NOAI,2025-01-23 09:11:00,2025-01-23 09:51:58,2025-01-23 09:15:36,2025-01-23 09:59:56,2025-01-23 08:19:03.669,2025-01-23 08:51:24.131,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 08:32:18.385000""}, {""score"": 11.1, ""timestamp"": ""2025-01-23 08:33:20.872000""}, {""score"": 22.2, ""timestamp"": ""2025-01-23 08:34:12.928000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 08:45:18.684000""}, {""score"": 44.4, ""timestamp"": ""2025-01-23 08:51:24.131000""}]",False,44.4,37,AO01,AO02,AO02,AGE24,AO01,AO02,AO02,AO03,AO01,AO05,AO01,AO02,AO02,AO04,AO01,AO01,AO02,AO02,,AO04,AO01,AO01,AO03,AO02,AO03,AO02,AO02,AO03,AO03,AO02,AO03,AO03,AO04,AO05,AO04,AO03,AO03,,,,AO05,AO03,AO04,,,,,,,,,,,,,,,,,,,,
a99320a4,Thu-1-Ga-2,CHATGPT,2025-01-23 09:11:01,2025-01-23 09:52:00,2025-01-23 09:15:32,2025-01-23 10:01:58,2025-01-23 08:19:20.612,2025-01-23 13:33:12.535,"[{""score"": 44.4, ""timestamp"": ""2025-01-23 08:35:32.997000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:51:13.979000""}, {""score"": 66.7, ""timestamp"": ""2025-01-23 09:06:44.400000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 13:33:12.535000""}]",True,100.0,63,AO01,AO01,AO02,AGE25,AO04,AO02,AO01,AO04,AO01,AO01,AO01,AO02,AO01,AO04,AO01,AO03,AO02,AO02,,AO04,AO01,AO04,AO01,AO03,AO03,AO02,AO02,AO03,AO02,AO02,AO04,AO05,AO04,AO05,AO04,AO05,AO04,AO03,AO02,AO03,AO04,AO04,AO05,,,,,,,,,,,AO03,AO02,AO05,AO06,AO04,AO04,AO03,AO04,AO04,AO03
052358a6,Thu-1-Ga-2,IRIS,2025-01-23 09:11:14,2025-01-23 09:51:56,2025-01-23 09:16:55,2025-01-23 10:04:12,2025-01-23 08:19:09.757,2025-01-23 11:17:02.237,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 08:28:42.875000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:31:33.718000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:33:42.467000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:37:14.288000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:40:22.852000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:42:00.103000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:43:19.428000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:44:53.596000""}, {""score"": 11.1, ""timestamp"": ""2025-01-23 11:13:41.750000""}, {""score"": 11.1, ""timestamp"": ""2025-01-23 11:15:56.403000""}, {""score"": 100.0, ""timestamp"": ""2025-01-23 11:17:02.237000""}]",True,100.0,54,AO01,AO02,AO01,AGE22,AO04,AO02,AO03,AO01,AO01,AO03,AO01,AO02,AO03,AO04,AO01,AO01,AO02,AO02,AO04,AO04,AO01,AO05,AO05,AO01,AO01,AO02,AO02,AO03,AO01,AO01,AO04,AO05,AO05,AO05,AO04,AO04,AO04,AO01,AO01,AO01,AO01,AO05,AO02,AO06,AO06,AO02,AO01,AO01,AO02,AO01,AO01,AO01,AO01,,,,,,,,,,
aa4c3b76,Thu-1-Ga-2,CHATGPT,2025-01-23 09:14:57,2025-01-23 09:52:33,2025-01-23 09:17:22,2025-01-23 10:03:20,2025-01-23 08:19:23.477,2025-01-23 08:51:00.227,"[{""score"": 0.0, ""timestamp"": ""2025-01-23 08:47:50.862000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:49:27.219000""}, {""score"": 0.0, ""timestamp"": ""2025-01-23 08:51:00.227000""}]",True,0.0,29,AO01,AO03,AO02,AGE24,AO05,AO04,AO01,AO05,AO02,AO05,AO01,AO03,AO01,AO04,AO04,AO04,AO02,AO02,,AO04,AO01,AO01,AO03,AO04,AO04,AO02,AO02,AO04,AO03,AO02,AO04,AO05,AO04,AO03,AO01,AO03,AO02,AO04,AO04,AO05,AO03,AO02,AO04,,,,,,,,,,,AO02,AO02,AO06,AO06,AO06,AO05,AO05,AO05,AO05,AO05
9ffa7d97,Thu-1-Ga-2,NOAI,2025-01-23 09:20:46,2025-01-23 09:52:02,2025-01-23 09:23:48,2025-01-23 10:03:17,2025-01-23 08:24:11.769,2025-01-23 08:46:53.818,"[{""score"": 77.8, ""timestamp"": ""2025-01-23 08:46:53.818000""}]",False,77.8,33,AO01,AO02,AO01,AGE21,AO02,AO04,AO04,AO01,AO04,AO01,AO01,AO04,AO02,AO04,AO04,AO01,AO02,AO02,,AO04,AO01,AO03,AO04,AO02,AO03,AO03,AO02,AO03,AO03,AO03,AO04,AO04,AO03,AO04,AO04,AO03,AO04,,,,AO02,AO04,AO03,,,,,,,,,,,,,,,,,,,,
